4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
1969,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15018}
1971,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 600, 'ticket_id': 16, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
1972,{'brand_id': [5, 6, 5, 5, 5, 6], 'article_id': 3167, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14390}
1973,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2358, 'ordered_quantity': 9, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 250268}
1974,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1975,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14455}
1976,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15199}
1977,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1978,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 2448, 'ordered_quantity': 5, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 24054}
1979,{'brand_id': [6, 5, 5, 5, 6, 6], 'article_id': 3168, 'ordered_quantity': 17, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 897978}
1981,{'brand_id': [106, 106, 106, 106, 105, 106], 'article_id': 3306, 'ordered_quantity': 20, 'ticket_id': 25, 'length_id': 45, 'finish_id': 3, 'shade_id': 517152}
1984,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2442, 'ordered_quantity': 3, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 438137}
1988,{'brand_id': [14, 14, 13, 14, 14, 14], 'article_id': 3216, 'ordered_quantity': 20, 'ticket_id': 12, 'length_id': 39, 'finish_id': 1, 'shade_id': 23423}
1989,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3252, 'ordered_quantity': 4, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 24150}
1990,{'brand_id': [6, 5, 5, 6, 6, 5], 'article_id': 3168, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 24129}
1996,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1997,{'brand_id': [14, 14, 13, 13, 13, 14], 'article_id': 2403, 'ordered_quantity': 4, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 36042}
1998,{'brand_id': [5, 6, 5, 6, 5, 6], 'article_id': 3268, 'ordered_quantity': 31, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 904875}
1999,{'brand_id': [5, 6, 5, 6, 6, 6], 'article_id': 2432, 'ordered_quantity': 5, 'ticket_id': 6, 'length_id': 48, 'finish_id': 1, 'shade_id': 160396}
2002,{'brand_id': [13, 13, 13, 12, 13, 13], 'article_id': 3210, 'ordered_quantity': 6, 'ticket_id': 4, 'length_id': 15, 'finish_id': 1, 'shade_id': 250971}
2006,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2008,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 15877}
2010,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 360, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14484}
2011,{'brand_id': [43, 43, 43, 43, 43, 43], 'article_id': 3301, 'ordered_quantity': 1, 'ticket_id': 14, 'length_id': 18, 'finish_id': 3, 'shade_id': 14886}
2012,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 2446, 'ordered_quantity': 50, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 23560}
2013,{'brand_id': [13, 13, 12, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 8, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 16012}
2015,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2348, 'ordered_quantity': 3, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 30689}
2016,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14469}
2017,{'brand_id': [6, 6, 5, 5, 5, 6], 'article_id': 3268, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
2020,{'brand_id': [427, 428, 427, 428, 428, 428], 'article_id': 2358, 'ordered_quantity': 9, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 19893}
2021,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 3178, 'ordered_quantity': 12, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 20100}
2022,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2023,{'brand_id': [106, 106, 105, 106, 106, 105], 'article_id': 3306, 'ordered_quantity': 229, 'ticket_id': 26, 'length_id': 45, 'finish_id': 3, 'shade_id': 14488}
2026,{'brand_id': [7, 7, 7, 7, 7, 6], 'article_id': 3169, 'ordered_quantity': 2, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14559}
2030,{'brand_id': [6, 6, 5, 6, 5, 5], 'article_id': 3260, 'ordered_quantity': 40, 'ticket_id': 28, 'length_id': 44, 'finish_id': 1, 'shade_id': 14766}
2033,{'brand_id': [428, 6, 427, 427, 428, 428], 'article_id': 3179, 'ordered_quantity': 19, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 30948}
2037,{'brand_id': [5, 5, 6, 5, 5, 5], 'article_id': 2454, 'ordered_quantity': 55, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14903}
2038,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 3, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15210}
2040,{'brand_id': [50, 50, 50, 50, 50, 51], 'article_id': 3607, 'ordered_quantity': 100, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14895}
2042,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 2453, 'ordered_quantity': 20, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 24220}
2047,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3210, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 15915}
2049,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3228, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15110}
2051,{'brand_id': [6, 7, 7, 6, 6, 7], 'article_id': 3328, 'ordered_quantity': 3, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 369337}
2052,{'brand_id': [6, 6, 5, 6, 6, 5], 'article_id': 3261, 'ordered_quantity': 10, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14408}
2054,{'brand_id': [15, 14, 14, 15, 14, 14], 'article_id': 2475, 'ordered_quantity': 1, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
2057,{'brand_id': [411, 410, 411, 410, 411, 411], 'article_id': 7098, 'ordered_quantity': 12, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14885}
2062,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 3268, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
2063,{'brand_id': [5, 6, 6, 5, 5, 5], 'article_id': 3260, 'ordered_quantity': 1, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 15266}
2066,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 23311}
2067,{'brand_id': [881, 881, 881, 881, 881, 881], 'article_id': 42122, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 49, 'finish_id': 0, 'shade_id': 14421}
2073,{'brand_id': [6, 5, 6, 5, 6, 6], 'article_id': 3279, 'ordered_quantity': 4, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15146}
2074,{'brand_id': [14, 7, 7, 7, 6, 6], 'article_id': 3216, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14525}
2078,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 3, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
2079,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 47, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 670787}
2080,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 65, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 23854}
2082,{'brand_id': [52, 52, 52, 52, 52, 52], 'article_id': 2416, 'ordered_quantity': 2, 'ticket_id': 10, 'length_id': 49, 'finish_id': 1, 'shade_id': 42114}
2084,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 27386}
2087,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16058}
2088,{'brand_id': [13, 12, 13, 13, 13, 12], 'article_id': 3212, 'ordered_quantity': 2, 'ticket_id': 2, 'length_id': 17, 'finish_id': 1, 'shade_id': 16340}
2090,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14859}
2091,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 2431, 'ordered_quantity': 0, 'ticket_id': 6, 'length_id': 48, 'finish_id': 0, 'shade_id': 15256}
2097,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14735}
2104,{'brand_id': [6, 6, 6, 5, 5, 5], 'article_id': 2441, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
2106,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2107,{'brand_id': [5, 5, 5, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14515}
2109,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 420765}
2111,{'brand_id': [51, 50, 51, 51, 51, 51], 'article_id': 3221, 'ordered_quantity': 93, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14886}
2113,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 15, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14773}
2114,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3655, 'ordered_quantity': 15, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15121}
2115,{'brand_id': [5, 5, 6, 5, 6, 6], 'article_id': 2454, 'ordered_quantity': 47, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 16464}
2116,{'brand_id': [13, 13, 13, 14, 13, 14], 'article_id': 2401, 'ordered_quantity': 310, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14757}
2118,{'brand_id': [31, 31, 31, 31, 31, 31], 'article_id': 7088, 'ordered_quantity': 24, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15203}
2121,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 3261, 'ordered_quantity': 1, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14750}
2127,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2131,{'brand_id': [51, 51, 50, 51, 51, 51], 'article_id': 3607, 'ordered_quantity': 0, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15120}
2133,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14889}
2134,{'brand_id': [13, 12, 12, 13, 12, 13], 'article_id': 3212, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 17, 'finish_id': 1, 'shade_id': 15662}
2137,{'brand_id': [6, 7, 7, 6, 6, 6], 'article_id': 3100, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 44, 'finish_id': 1, 'shade_id': 15286}
2138,{'brand_id': [428, 428, 427, 427, 428, 428], 'article_id': 2357, 'ordered_quantity': 2, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 20279}
2142,{'brand_id': [5, 6, 6, 6, 6, 5], 'article_id': 3268, 'ordered_quantity': 39, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 24219}
2144,{'brand_id': [6, 5, 6, 6, 5, 5], 'article_id': 3168, 'ordered_quantity': 9, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15255}
2145,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 56758, 'ordered_quantity': 20, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 16198}
2146,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 176, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 393670}
2149,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3210, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 16, 'finish_id': 1, 'shade_id': 15993}
2152,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2155,{'brand_id': [14, 14, 13, 14, 14, 14], 'article_id': 2403, 'ordered_quantity': 122, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 16263}
2162,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 3242, 'ordered_quantity': 0, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14849}
2165,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14539}
2166,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 2403, 'ordered_quantity': 89, 'ticket_id': 14, 'length_id': 48, 'finish_id': 1, 'shade_id': 819436}
2167,{'brand_id': [52, 52, 52, 52, 52, 52], 'article_id': 2422, 'ordered_quantity': 130, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 317488}
2168,{'brand_id': [13, 13, 13, 14, 14, 13], 'article_id': 2404, 'ordered_quantity': 21, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 14401}
2170,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 9, 'ticket_id': 25, 'length_id': 44, 'finish_id': 1, 'shade_id': 23463}
2173,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 11, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
2176,{'brand_id': [15, 15, 14, 15, 14, 14], 'article_id': 2474, 'ordered_quantity': 10, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14886}
2177,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 3260, 'ordered_quantity': 31, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 23557}
2178,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 4, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 14423}
2179,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 20, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 811094}
2180,{'brand_id': [6, 6, 5, 6, 5, 6], 'article_id': 3168, 'ordered_quantity': 2, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 23828}
2182,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 0, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15242}
2183,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 55, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 867443}
2184,{'brand_id': [12, 12, 12, 13, 12, 12], 'article_id': 3210, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 15, 'finish_id': 1, 'shade_id': 15685}
2188,{'brand_id': [55, 55, 55, 54, 55, 55], 'article_id': 3246, 'ordered_quantity': 23, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14859}
2189,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3252, 'ordered_quantity': 20, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 14887}
2194,{'brand_id': [51, 51, 50, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 0, 'shade_id': 14885}
2196,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 117, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15197}
2197,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 50, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 591155}
2199,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3210, 'ordered_quantity': 16, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 15747}
2205,{'brand_id': [13, 14, 13, 13, 13, 13], 'article_id': 2402, 'ordered_quantity': 57, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14493}
2206,{'brand_id': [43, 42, 43, 43, 43, 43], 'article_id': 3304, 'ordered_quantity': 10, 'ticket_id': 10, 'length_id': 16, 'finish_id': 3, 'shade_id': 14427}
2207,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 50, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 16464}
2208,{'brand_id': [73, 73, 73, 73, 73, 73], 'article_id': 6997, 'ordered_quantity': 9, 'ticket_id': 46, 'length_id': 16, 'finish_id': 1, 'shade_id': 491699}
2209,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2358, 'ordered_quantity': 7, 'ticket_id': 29, 'length_id': 48, 'finish_id': 1, 'shade_id': 30673}
2213,{'brand_id': [427, 427, 428, 427, 428, 427], 'article_id': 2348, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 16, 'finish_id': 1, 'shade_id': 30687}
2216,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 80, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 883617}
2218,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 3251, 'ordered_quantity': 5, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 772075}
2219,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 64, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 542584}
2220,{'brand_id': [7, 7, 7, 6, 7, 6], 'article_id': 3100, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 44, 'finish_id': 1, 'shade_id': 14486}
2222,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 3279, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14769}
2223,{'brand_id': [51, 51, 51, 50, 51, 51], 'article_id': 3224, 'ordered_quantity': 12, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 863886}
2224,{'brand_id': [14, 11, 14, 14, 13, 14], 'article_id': 2404, 'ordered_quantity': 39, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 23632}
2225,{'brand_id': [5, 5, 5, 5, 6, 5], 'article_id': 3261, 'ordered_quantity': 9, 'ticket_id': 27, 'length_id': 45, 'finish_id': 1, 'shade_id': 811227}
2227,{'brand_id': [6, 6, 6, 18, 6, 6], 'article_id': 3280, 'ordered_quantity': 4, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14877}
2230,{'brand_id': [31, 31, 14, 31, 31, 14], 'article_id': 7088, 'ordered_quantity': 500, 'ticket_id': 50, 'length_id': 49, 'finish_id': 1, 'shade_id': 14578}
2237,{'brand_id': [6, 7, 6, 6, 6, 7], 'article_id': 2432, 'ordered_quantity': 4, 'ticket_id': 17, 'length_id': 45, 'finish_id': 1, 'shade_id': 236821}
2239,{'brand_id': [5, 6, 5, 6, 5, 5], 'article_id': 3261, 'ordered_quantity': 100, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 23188}
2240,{'brand_id': [6, 5, 6, 6, 6, 5], 'article_id': 2453, 'ordered_quantity': 8, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 885958}
2241,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2358, 'ordered_quantity': 0, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 20277}
2242,{'brand_id': [6, 5, 5, 5, 5, 5], 'article_id': 3280, 'ordered_quantity': 8, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14796}
2243,{'brand_id': [6, 5, 6, 5, 6, 6], 'article_id': 3260, 'ordered_quantity': 5, 'ticket_id': 27, 'length_id': 45, 'finish_id': 1, 'shade_id': 14856}
2246,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 3, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 36025}
2247,{'brand_id': [7, 7, 6, 7, 7, 6], 'article_id': 3169, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14876}
2249,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 3, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 160396}
2250,{'brand_id': [6, 12, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 887, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 24219}
2254,{'brand_id': [428, 428, 428, 427, 428, 428], 'article_id': 2358, 'ordered_quantity': 8, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 30734}
2258,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3100, 'ordered_quantity': 19, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 15255}
2259,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2260,{'brand_id': [5, 5, 5, 6, 6, 6], 'article_id': 2449, 'ordered_quantity': 1, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14945}
2261,{'brand_id': [5, 5, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 17, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14890}
2262,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 3168, 'ordered_quantity': 1200, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14537}
2263,{'brand_id': [6, 7, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 8, 'ticket_id': 27, 'length_id': 45, 'finish_id': 1, 'shade_id': 517054}
2264,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2274,{'brand_id': [5, 6, 6, 6, 5, 6], 'article_id': 2432, 'ordered_quantity': 1, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 14506}
2277,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 5, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14910}
2278,{'brand_id': [14, 14, 14, 13, 14, 13], 'article_id': 2401, 'ordered_quantity': 0, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15261}
2282,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2286,{'brand_id': [428, 428, 427, 428, 428, 428], 'article_id': 3176, 'ordered_quantity': 30, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 19899}
2288,{'brand_id': [105, 106, 106, 105, 105, 105], 'article_id': 3304, 'ordered_quantity': 21, 'ticket_id': 10, 'length_id': 15, 'finish_id': 3, 'shade_id': 14903}
2297,{'brand_id': [14, 13, 13, 13, 13, 14], 'article_id': 2404, 'ordered_quantity': 22, 'ticket_id': 14, 'length_id': 48, 'finish_id': 0, 'shade_id': 14891}
2299,{'brand_id': [6, 5, 6, 6, 6, 6], 'article_id': 3251, 'ordered_quantity': 0, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 15256}
2301,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14886}
2304,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2448, 'ordered_quantity': 25, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 14796}
