4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
124865,{'article_id': [1575, 1575], 'shade_id': 14598, 'ordered_quantity': 9}
124868,{'article_id': [1525, 1525], 'shade_id': 16023, 'ordered_quantity': 999}
124869,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
124870,{'article_id': [1532, 1530], 'shade_id': 15257, 'ordered_quantity': 6}
124873,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
124874,{'article_id': [1575, 1575], 'shade_id': 15253, 'ordered_quantity': 300}
124881,{'article_id': [1578, 12431], 'shade_id': 14500, 'ordered_quantity': 80}
124883,{'article_id': [1531, 1531], 'shade_id': 14422, 'ordered_quantity': 100}
124884,{'article_id': [1602, 1602], 'shade_id': 779425, 'ordered_quantity': 2}
124885,{'article_id': [36410, 36409], 'shade_id': 15270, 'ordered_quantity': 2435}
124886,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
124887,{'article_id': [1578, 1578], 'shade_id': 600958, 'ordered_quantity': 1}
124888,{'article_id': [4677, 4677], 'shade_id': 14828, 'ordered_quantity': 7}
124891,{'article_id': [1527, 1527], 'shade_id': 14908, 'ordered_quantity': 41}
124894,{'article_id': [1527, 1539], 'shade_id': 15255, 'ordered_quantity': 40}
124895,{'article_id': [1531, 1531], 'shade_id': 4640, 'ordered_quantity': 189}
124896,{'article_id': [1531, 1531], 'shade_id': 767411, 'ordered_quantity': 37}
124897,{'article_id': [1601, 1601], 'shade_id': 15238, 'ordered_quantity': 12}
124898,{'article_id': [1541, 1540], 'shade_id': 14501, 'ordered_quantity': 2}
124900,{'article_id': [6991, 6991], 'shade_id': 16826, 'ordered_quantity': 10}
124908,{'article_id': [6974, 6974], 'shade_id': 16856, 'ordered_quantity': 1}
124909,{'article_id': [1602, 1602], 'shade_id': 15152, 'ordered_quantity': 50}
124922,{'article_id': [10256, 10257], 'shade_id': 14887, 'ordered_quantity': 400}
124923,{'article_id': [10157, 10157], 'shade_id': 30857, 'ordered_quantity': 0}
124926,{'article_id': [28698, 28698], 'shade_id': 205275, 'ordered_quantity': 3}
124927,{'article_id': [9394, 9394], 'shade_id': 16014, 'ordered_quantity': 6}
124929,{'article_id': [9421, 9421], 'shade_id': 15223, 'ordered_quantity': 63}
124930,{'article_id': [9396, 9396], 'shade_id': 16463, 'ordered_quantity': 100}
124934,{'article_id': [28889, 28889], 'shade_id': 213283, 'ordered_quantity': 60}
124935,{'article_id': [28696, 28696], 'shade_id': 426269, 'ordered_quantity': 800}
124936,{'article_id': [28911, 22978], 'shade_id': 321624, 'ordered_quantity': 328}
124937,{'article_id': [28873, 28873], 'shade_id': 17190, 'ordered_quantity': 40}
124938,{'article_id': [44982, 44982], 'shade_id': 550392, 'ordered_quantity': 160}
124940,{'article_id': [9665, 9665], 'shade_id': 166592, 'ordered_quantity': 7}
124941,{'article_id': [6974, 6974], 'shade_id': 16747, 'ordered_quantity': 2}
124942,{'article_id': [28747, 28747], 'shade_id': 744997, 'ordered_quantity': 2}
124949,{'article_id': [6994, 6994], 'shade_id': 16825, 'ordered_quantity': 12}
124952,{'article_id': [28749, 28749], 'shade_id': 213296, 'ordered_quantity': 11}
124953,{'article_id': [11752, 11752], 'shade_id': 218799, 'ordered_quantity': 40}
124955,{'article_id': [9673, 9673], 'shade_id': 17067, 'ordered_quantity': 3}
124959,{'article_id': [9650, 9650], 'shade_id': 17016, 'ordered_quantity': 2}
124960,{'article_id': [9651, 9651], 'shade_id': 618708, 'ordered_quantity': 0}
124961,{'article_id': [9651, 9651], 'shade_id': 17280, 'ordered_quantity': 2}
124963,{'article_id': [9645, 9645], 'shade_id': 16876, 'ordered_quantity': 1}
124964,{'article_id': [9651, 9651], 'shade_id': 17217, 'ordered_quantity': 0}
124966,{'article_id': [9656, 9656], 'shade_id': 16826, 'ordered_quantity': 1}
124967,{'article_id': [6963, 6964], 'shade_id': 15208, 'ordered_quantity': 39}
124968,{'article_id': [6979, 6979], 'shade_id': 16956, 'ordered_quantity': 1}
124969,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
124970,{'article_id': [28958, 28957], 'shade_id': 489819, 'ordered_quantity': 59}
124971,{'article_id': [28680, 28680], 'shade_id': 116006, 'ordered_quantity': 21}
124972,{'article_id': [14277, 14277], 'shade_id': 120151, 'ordered_quantity': 0}
124973,{'article_id': [28803, 32372], 'shade_id': 17356, 'ordered_quantity': 3}
124974,{'article_id': [28841, 28841], 'shade_id': 164315, 'ordered_quantity': 10}
124976,{'article_id': [28841, 28841], 'shade_id': 753443, 'ordered_quantity': 9}
124977,{'article_id': [28829, 28829], 'shade_id': 244883, 'ordered_quantity': 22}
124983,{'article_id': [28995, 28995], 'shade_id': 16713, 'ordered_quantity': 8}
124984,{'article_id': [14416, 14416], 'shade_id': 17189, 'ordered_quantity': 1}
124985,{'article_id': [9666, 9666], 'shade_id': 16807, 'ordered_quantity': 10}
124989,{'article_id': [3268, 3268], 'shade_id': 24118, 'ordered_quantity': 20}
124990,{'article_id': [9676, 9676], 'shade_id': 16956, 'ordered_quantity': 7}
124996,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
124998,{'article_id': [6975, 6975], 'shade_id': 17310, 'ordered_quantity': 4}
124999,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125000,{'article_id': [28872, 28873], 'shade_id': 16825, 'ordered_quantity': 32}
125001,{'article_id': [2474, 2474], 'shade_id': 24218, 'ordered_quantity': 49}
125003,{'article_id': [3212, 3211], 'shade_id': 245678, 'ordered_quantity': 19}
125004,{'article_id': [6950, 6950], 'shade_id': 460500, 'ordered_quantity': 10}
125005,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125008,{'article_id': [28942, 28942], 'shade_id': 244024, 'ordered_quantity': 2}
125009,{'article_id': [9610, 9610], 'shade_id': 42030, 'ordered_quantity': 1}
125014,{'article_id': [14396, 14396], 'shade_id': 16928, 'ordered_quantity': 12}
125015,{'article_id': [28786, 28786], 'shade_id': 244736, 'ordered_quantity': 10}
125016,{'article_id': [28755, 28755], 'shade_id': 318162, 'ordered_quantity': 485}
125017,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125018,{'article_id': [14397, 14397], 'shade_id': 16966, 'ordered_quantity': 0}
125019,{'article_id': [2454, 2454], 'shade_id': 24219, 'ordered_quantity': 29}
125020,{'article_id': [28700, 28700], 'shade_id': 205263, 'ordered_quantity': 4}
125023,{'article_id': [14857, 14857], 'shade_id': 29808, 'ordered_quantity': 1}
125024,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125025,{'article_id': [6950, 6949], 'shade_id': 29675, 'ordered_quantity': 3000}
125031,{'article_id': [28739, 28739], 'shade_id': 120219, 'ordered_quantity': 3}
125032,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125037,{'article_id': [28679, 28679], 'shade_id': 205328, 'ordered_quantity': 100}
125038,{'article_id': [14528, 29034], 'shade_id': 117440, 'ordered_quantity': 9}
125039,{'article_id': [28847, 28851], 'shade_id': 244876, 'ordered_quantity': 31}
125040,{'article_id': [3216, 3216], 'shade_id': 162880, 'ordered_quantity': 30}
125041,{'article_id': [28770, 28769], 'shade_id': 499844, 'ordered_quantity': 31}
125042,{'article_id': [28690, 28690], 'shade_id': 205292, 'ordered_quantity': 50}
125043,{'article_id': [2404, 2404], 'shade_id': 23855, 'ordered_quantity': 179}
125044,{'article_id': [3168, 3168], 'shade_id': 15269, 'ordered_quantity': 3}
125046,{'article_id': [2404, 2404], 'shade_id': 386837, 'ordered_quantity': 66}
125048,{'article_id': [28915, 28915], 'shade_id': 426329, 'ordered_quantity': 40}
125051,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125052,{'article_id': [28754, 28753], 'shade_id': 17076, 'ordered_quantity': 2}
125053,{'article_id': [28889, 28889], 'shade_id': 166261, 'ordered_quantity': 1200}
125056,{'article_id': [28798, 28798], 'shade_id': 17096, 'ordered_quantity': 9}
125057,{'article_id': [6975, 6974], 'shade_id': 15380, 'ordered_quantity': 44}
125059,{'article_id': [7090, 7090], 'shade_id': 249735, 'ordered_quantity': 109}
125060,{'article_id': [14857, 28700], 'shade_id': 250015, 'ordered_quantity': 100}
125067,{'article_id': [6951, 6950], 'shade_id': 857211, 'ordered_quantity': 280}
125068,{'article_id': [28841, 28841], 'shade_id': 501993, 'ordered_quantity': 20}
125070,{'article_id': [28841, 28841], 'shade_id': 501790, 'ordered_quantity': 3}
125073,{'article_id': [6996, 6996], 'shade_id': 571531, 'ordered_quantity': 20}
125074,{'article_id': [14408, 14408], 'shade_id': 30646, 'ordered_quantity': 40}
125075,{'article_id': [56747, 56746], 'shade_id': 767412, 'ordered_quantity': 2}
125076,{'article_id': [28841, 28841], 'shade_id': 355014, 'ordered_quantity': 42}
125078,{'article_id': [14463, 14463], 'shade_id': 119721, 'ordered_quantity': 30}
125080,{'article_id': [3100, 3100], 'shade_id': 14513, 'ordered_quantity': 370}
125082,{'article_id': [28909, 28909], 'shade_id': 120667, 'ordered_quantity': 100}
125086,{'article_id': [28889, 28889], 'shade_id': 108752, 'ordered_quantity': 30}
125091,{'article_id': [28911, 28911], 'shade_id': 243293, 'ordered_quantity': 9}
125092,{'article_id': [14857, 3230], 'shade_id': 29770, 'ordered_quantity': 60}
125093,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125094,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125095,{'article_id': [28909, 28909], 'shade_id': 165402, 'ordered_quantity': 1}
125100,{'article_id': [9708, 9709], 'shade_id': 16928, 'ordered_quantity': 10}
125104,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125105,{'article_id': [3097, 3098], 'shade_id': 15253, 'ordered_quantity': 43}
125106,{'article_id': [3216, 3216], 'shade_id': 14723, 'ordered_quantity': 8}
125107,{'article_id': [28887, 28887], 'shade_id': 479157, 'ordered_quantity': 6}
125108,{'article_id': [3250, 3251], 'shade_id': 71863, 'ordered_quantity': 50}
125109,{'article_id': [6979, 6979], 'shade_id': 16826, 'ordered_quantity': 59}
125110,{'article_id': [28847, 28847], 'shade_id': 571571, 'ordered_quantity': 20}
125112,{'article_id': [28911, 28911], 'shade_id': 285561, 'ordered_quantity': 120}
125113,{'article_id': [28889, 14516], 'shade_id': 166261, 'ordered_quantity': 120}
125114,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125115,{'article_id': [7015, 7015], 'shade_id': 27009, 'ordered_quantity': 18}
125116,{'article_id': [28841, 28841], 'shade_id': 15300, 'ordered_quantity': 40}
125118,{'article_id': [28718, 28718], 'shade_id': 17164, 'ordered_quantity': 1}
125119,{'article_id': [28889, 28889], 'shade_id': 165852, 'ordered_quantity': 34}
125120,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125121,{'article_id': [6978, 6978], 'shade_id': 16853, 'ordered_quantity': 1}
125122,{'article_id': [28889, 28889], 'shade_id': 501924, 'ordered_quantity': 1}
125123,{'article_id': [33279, 56817], 'shade_id': 121457, 'ordered_quantity': 30}
125124,{'article_id': [9646, 9646], 'shade_id': 17400, 'ordered_quantity': 63}
125127,{'article_id': [6975, 6975], 'shade_id': 17224, 'ordered_quantity': 20}
125129,{'article_id': [9654, 9654], 'shade_id': 16714, 'ordered_quantity': 2}
125150,{'article_id': [6762, 6761], 'shade_id': 30672, 'ordered_quantity': 30}
125151,{'article_id': [2242, 2243], 'shade_id': 15274, 'ordered_quantity': 1}
125152,{'article_id': [6825, 6824], 'shade_id': 15283, 'ordered_quantity': 10}
125153,{'article_id': [10225, 10225], 'shade_id': 129158, 'ordered_quantity': 360}
125154,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125155,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125156,{'article_id': [2248, 2249], 'shade_id': 14915, 'ordered_quantity': 3}
125157,{'article_id': [10313, 10313], 'shade_id': 882288, 'ordered_quantity': 14}
125158,{'article_id': [2264, 2264], 'shade_id': 14886, 'ordered_quantity': 80}
125159,{'article_id': [6776, 6776], 'shade_id': 14504, 'ordered_quantity': 8}
125160,{'article_id': [2264, 2264], 'shade_id': 14878, 'ordered_quantity': 2}
125161,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125162,{'article_id': [10179, 10179], 'shade_id': 15255, 'ordered_quantity': 260}
125163,{'article_id': [2249, 2249], 'shade_id': 14662, 'ordered_quantity': 14}
125164,{'article_id': [10260, 10260], 'shade_id': 15256, 'ordered_quantity': 1500}
125165,{'article_id': [10259, 10259], 'shade_id': 14832, 'ordered_quantity': 3}
125166,{'article_id': [2249, 2249], 'shade_id': 830539, 'ordered_quantity': 19}
125168,{'article_id': [1529, 1529], 'shade_id': 14774, 'ordered_quantity': 105}
125169,{'article_id': [2251, 2250], 'shade_id': 16022, 'ordered_quantity': 4}
125175,{'article_id': [3306, 3306], 'shade_id': 14913, 'ordered_quantity': 9}
125176,{'article_id': [3100, 3100], 'shade_id': 23746, 'ordered_quantity': 4}
125177,{'article_id': [2357, 2357], 'shade_id': 15236, 'ordered_quantity': 5}
125181,{'article_id': [9306, 9306], 'shade_id': 746554, 'ordered_quantity': 19}
125182,{'article_id': [6974, 6975], 'shade_id': 16765, 'ordered_quantity': 0}
125185,{'article_id': [2249, 2248], 'shade_id': 15231, 'ordered_quantity': 14}
125186,{'article_id': [10216, 10217], 'shade_id': 36021, 'ordered_quantity': 12}
125187,{'article_id': [10192, 10191], 'shade_id': 14590, 'ordered_quantity': 20}
125188,{'article_id': [2249, 2249], 'shade_id': 14940, 'ordered_quantity': 0}
125189,{'article_id': [2248, 2249], 'shade_id': 15271, 'ordered_quantity': 29}
125190,{'article_id': [2264, 2264], 'shade_id': 760794, 'ordered_quantity': 15}
125191,{'article_id': [46902, 46901], 'shade_id': 31050, 'ordered_quantity': 64}
125192,{'article_id': [2262, 2262], 'shade_id': 15051, 'ordered_quantity': 0}
125220,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125223,{'article_id': [2402, 2402], 'shade_id': 14647, 'ordered_quantity': 100}
125231,{'article_id': [3167, 3168], 'shade_id': 14557, 'ordered_quantity': 1}
125233,{'article_id': [3168, 3168], 'shade_id': 14955, 'ordered_quantity': 2}
125234,{'article_id': [3168, 3168], 'shade_id': 14424, 'ordered_quantity': 57}
125239,{'article_id': [9615, 9615], 'shade_id': 118423, 'ordered_quantity': 29}
125242,{'article_id': [3168, 3168], 'shade_id': 898008, 'ordered_quantity': 65}
125245,{'article_id': [3167, 3167], 'shade_id': 15215, 'ordered_quantity': 1}
125246,{'article_id': [2454, 2454], 'shade_id': 14789, 'ordered_quantity': 300}
125247,{'article_id': [2358, 2358], 'shade_id': 30741, 'ordered_quantity': 33}
125267,{'article_id': [28735, 28736], 'shade_id': 16825, 'ordered_quantity': 8}
125268,{'article_id': [28753, 28753], 'shade_id': 15577, 'ordered_quantity': 2}
125271,{'article_id': [1528, 1528], 'shade_id': 15237, 'ordered_quantity': 3}
125274,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125275,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
125276,{'article_id': [3099, 3099], 'shade_id': 14454, 'ordered_quantity': 140}
125277,{'article_id': [3168, 3168], 'shade_id': 16464, 'ordered_quantity': 240}
125285,{'article_id': [6977, 6977], 'shade_id': 16825, 'ordered_quantity': 20}
125288,{'article_id': [9418, 9418], 'shade_id': 14634, 'ordered_quantity': 1}
125292,{'article_id': [6758, 6758], 'shade_id': 30992, 'ordered_quantity': 54}
125302,{'article_id': [9591, 9591], 'shade_id': 14729, 'ordered_quantity': 2060}
125308,{'article_id': [4679, 4679], 'shade_id': 14415, 'ordered_quantity': 71}
125309,{'article_id': [1591, 1591], 'shade_id': 28244, 'ordered_quantity': 7}
125310,{'article_id': [3328, 3328], 'shade_id': 14889, 'ordered_quantity': 70}
125313,{'article_id': [2263, 2263], 'shade_id': 863, 'ordered_quantity': 288}
125323,{'article_id': [3168, 3168], 'shade_id': 23296, 'ordered_quantity': 5}
125324,{'article_id': [14396, 14397], 'shade_id': 17142, 'ordered_quantity': 3}
125325,{'article_id': [2448, 2447], 'shade_id': 14896, 'ordered_quantity': 100}
125327,{'article_id': [28679, 28680], 'shade_id': 118731, 'ordered_quantity': 1500}
125330,{'article_id': [6972, 6972], 'shade_id': 17073, 'ordered_quantity': 16}
125331,{'article_id': [1601, 1601], 'shade_id': 15224, 'ordered_quantity': 6}
125332,{'article_id': [1531, 1531], 'shade_id': 14415, 'ordered_quantity': 17}
125334,{'article_id': [3099, 3099], 'shade_id': 14512, 'ordered_quantity': 9}
125335,{'article_id': [9395, 9395], 'shade_id': 15825, 'ordered_quantity': 2}
125337,{'article_id': [1525, 1524], 'shade_id': 126141, 'ordered_quantity': 109}
125339,{'article_id': [10257, 10257], 'shade_id': 15252, 'ordered_quantity': 500}
125340,{'article_id': [1538, 1538], 'shade_id': 767282, 'ordered_quantity': 873}
125341,{'article_id': [1539, 1539], 'shade_id': 15257, 'ordered_quantity': 1}
125346,{'article_id': [28703, 28704], 'shade_id': 81195, 'ordered_quantity': 6}
125348,{'article_id': [2404, 2404], 'shade_id': 14940, 'ordered_quantity': 10}
125354,{'article_id': [10192, 10192], 'shade_id': 14421, 'ordered_quantity': 1}
125356,{'article_id': [1600, 1600], 'shade_id': 14945, 'ordered_quantity': 6}
125361,{'article_id': [7013, 7014], 'shade_id': 93229, 'ordered_quantity': 240}
125363,{'article_id': [9613, 9613], 'shade_id': 15271, 'ordered_quantity': 3}
125364,{'article_id': [9400, 9400], 'shade_id': 63439, 'ordered_quantity': 10}
125368,{'article_id': [9920, 9920], 'shade_id': 16826, 'ordered_quantity': 10}
125373,{'article_id': [6988, 6988], 'shade_id': 17055, 'ordered_quantity': 0}
125374,{'article_id': [6989, 6988], 'shade_id': 17388, 'ordered_quantity': 1}
125375,{'article_id': [61289, 61290], 'shade_id': 250098, 'ordered_quantity': 100}
125376,{'article_id': [1588, 1588], 'shade_id': 20269, 'ordered_quantity': 5}
125396,{'article_id': [28802, 28801], 'shade_id': 16956, 'ordered_quantity': 46}
125418,{'article_id': [28688, 28688], 'shade_id': 29674, 'ordered_quantity': 1}
125419,{'article_id': [28937, 28937], 'shade_id': 30551, 'ordered_quantity': 2}
125428,{'article_id': [10207, 10207], 'shade_id': 27365, 'ordered_quantity': 400}
125432,{'article_id': [6974, 6974], 'shade_id': 245097, 'ordered_quantity': 10}
125435,{'article_id': [6762, 6762], 'shade_id': 19987, 'ordered_quantity': 4}
125440,{'article_id': [1575, 1575], 'shade_id': 14485, 'ordered_quantity': 240}
125441,{'article_id': [1539, 1539], 'shade_id': 124395, 'ordered_quantity': 20}
125442,{'article_id': [1528, 1578], 'shade_id': 1448, 'ordered_quantity': 1}
125443,{'article_id': [1602, 1602], 'shade_id': 768367, 'ordered_quantity': 4}
125450,{'article_id': [9396, 9396], 'shade_id': 14424, 'ordered_quantity': 8}
125517,{'article_id': [43991, 43991], 'shade_id': 24219, 'ordered_quantity': 119}
125660,{'article_id': [6940, 6940], 'shade_id': 249547, 'ordered_quantity': 79}
125661,{'article_id': [28774, 28774], 'shade_id': 190009, 'ordered_quantity': 120}
126579,{'article_id': [3168, 3168], 'shade_id': 14878, 'ordered_quantity': 20}
126581,{'article_id': [2448, 2448], 'shade_id': 14681, 'ordered_quantity': 10}
126592,{'article_id': [6835, 6835], 'shade_id': 15256, 'ordered_quantity': 4}
126601,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
126605,{'article_id': [2232, 2231], 'shade_id': 129734, 'ordered_quantity': 7}
126609,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
126615,{'article_id': [14395, 6995], 'shade_id': 17303, 'ordered_quantity': 60}
126621,{'article_id': [2376, 2376], 'shade_id': 15257, 'ordered_quantity': 0}
126622,{'article_id': [6977, 6976], 'shade_id': 213283, 'ordered_quantity': 9}
126624,{'article_id': [14453, 14453], 'shade_id': 16826, 'ordered_quantity': 2}
126641,{'article_id': [28799, 28800], 'shade_id': 17043, 'ordered_quantity': 10}
126642,{'article_id': [9651, 9651], 'shade_id': 245675, 'ordered_quantity': 3}
126643,{'article_id': [1600, 1600], 'shade_id': 14996, 'ordered_quantity': 39}
126684,{'article_id': [6993, 6993], 'shade_id': 16956, 'ordered_quantity': 2}
126708,{'article_id': [1526, 1527], 'shade_id': 15255, 'ordered_quantity': 440}
126709,{'article_id': [3210, 3210], 'shade_id': 15666, 'ordered_quantity': 20}
126710,{'article_id': [7000, 7001], 'shade_id': 22664, 'ordered_quantity': 2}
127063,{'article_id': [1528, 1528], 'shade_id': 14723, 'ordered_quantity': 20}
127071,{'article_id': [6979, 6978], 'shade_id': 16825, 'ordered_quantity': 29}
127078,{'article_id': [2432, 2431], 'shade_id': 15165, 'ordered_quantity': 2}
127081,{'article_id': [2431, 2432], 'shade_id': 15228, 'ordered_quantity': 2}
127134,{'article_id': [1536, 1536], 'shade_id': 14781, 'ordered_quantity': 20}
127162,{'article_id': [3328, 3328], 'shade_id': 14485, 'ordered_quantity': 1}
127166,{'article_id': [1583, 1583], 'shade_id': 15176, 'ordered_quantity': 7}
127169,{'article_id': [28887, 28887], 'shade_id': 244883, 'ordered_quantity': 40}
127170,{'article_id': [3100, 3100], 'shade_id': 14424, 'ordered_quantity': 59}
127175,{'article_id': [1539, 1538], 'shade_id': 14456, 'ordered_quantity': 55}
127176,{'article_id': [28786, 28786], 'shade_id': 244784, 'ordered_quantity': 60}
127177,{'article_id': [1539, 1539], 'shade_id': 14914, 'ordered_quantity': 18}
127179,{'article_id': [28682, 28682], 'shade_id': 205324, 'ordered_quantity': 25}
127180,{'article_id': [9400, 9399], 'shade_id': 517077, 'ordered_quantity': 1}
127182,{'article_id': [1531, 1531], 'shade_id': 14901, 'ordered_quantity': 226}
127298,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127299,{'article_id': [3251, 3252], 'shade_id': 15111, 'ordered_quantity': 30}
127301,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127305,{'article_id': [1594, 1593], 'shade_id': 23265, 'ordered_quantity': 20}
127310,{'article_id': [1531, 1531], 'shade_id': 15121, 'ordered_quantity': 1}
127311,{'article_id': [1528, 1528], 'shade_id': 1323, 'ordered_quantity': 32}
127318,{'article_id': [2454, 2454], 'shade_id': 15269, 'ordered_quantity': 43}
127319,{'article_id': [1599, 1599], 'shade_id': 14422, 'ordered_quantity': 129}
127332,{'article_id': [28915, 28915], 'shade_id': 285561, 'ordered_quantity': 419}
127341,{'article_id': [1577, 1577], 'shade_id': 14867, 'ordered_quantity': 4}
127344,{'article_id': [4670, 4670], 'shade_id': 23475, 'ordered_quantity': 1}
127348,{'article_id': [1541, 1541], 'shade_id': 124395, 'ordered_quantity': 10}
127349,{'article_id': [1592, 1591], 'shade_id': 1692, 'ordered_quantity': 5}
127352,{'article_id': [14258, 14258], 'shade_id': 15276, 'ordered_quantity': 999}
127354,{'article_id': [1528, 1528], 'shade_id': 28444, 'ordered_quantity': 5}
127355,{'article_id': [1588, 1588], 'shade_id': 28245, 'ordered_quantity': 200}
127358,{'article_id': [1579, 1579], 'shade_id': 173673, 'ordered_quantity': 54}
127370,{'article_id': [7416, 7416], 'shade_id': 5311, 'ordered_quantity': 35}
127381,{'article_id': [1592, 1592], 'shade_id': 14888, 'ordered_quantity': 19}
127386,{'article_id': [1526, 1527], 'shade_id': 15253, 'ordered_quantity': 600}
127387,{'article_id': [1531, 1531], 'shade_id': 14598, 'ordered_quantity': 0}
127388,{'article_id': [1527, 1527], 'shade_id': 23618, 'ordered_quantity': 53}
127389,{'article_id': [1601, 1601], 'shade_id': 14424, 'ordered_quantity': 1199}
127392,{'article_id': [1602, 1602], 'shade_id': 39545, 'ordered_quantity': 4}
127393,{'article_id': [1591, 1591], 'shade_id': 28314, 'ordered_quantity': 35}
127394,{'article_id': [1527, 1527], 'shade_id': 628226, 'ordered_quantity': 69}
127396,{'article_id': [1581, 1581], 'shade_id': 167527, 'ordered_quantity': 30}
127397,{'article_id': [1578, 1577], 'shade_id': 15200, 'ordered_quantity': 28}
127400,{'article_id': [1529, 1529], 'shade_id': 14804, 'ordered_quantity': 2}
127401,{'article_id': [1591, 1591], 'shade_id': 19897, 'ordered_quantity': 7}
127402,{'article_id': [1581, 1581], 'shade_id': 30741, 'ordered_quantity': 10}
127403,{'article_id': [1525, 1525], 'shade_id': 16400, 'ordered_quantity': 22}
127407,{'article_id': [1530, 1530], 'shade_id': 14484, 'ordered_quantity': 119}
127408,{'article_id': [4655, 4655], 'shade_id': 15280, 'ordered_quantity': 3}
127409,{'article_id': [1540, 1540], 'shade_id': 14677, 'ordered_quantity': 8}
127410,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127411,{'article_id': [1526, 1527], 'shade_id': 14443, 'ordered_quantity': 3}
127412,{'article_id': [43981, 43982], 'shade_id': 481003, 'ordered_quantity': 72}
127417,{'article_id': [11590, 11590], 'shade_id': 16825, 'ordered_quantity': 39}
127421,{'article_id': [2243, 2244], 'shade_id': 14908, 'ordered_quantity': 4}
127423,{'article_id': [6837, 6837], 'shade_id': 15167, 'ordered_quantity': 7}
127425,{'article_id': [1540, 1540], 'shade_id': 15231, 'ordered_quantity': 3}
127426,{'article_id': [1541, 1541], 'shade_id': 387604, 'ordered_quantity': 72}
127431,{'article_id': [3251, 3251], 'shade_id': 15021, 'ordered_quantity': 2}
127437,{'article_id': [3168, 3168], 'shade_id': 14413, 'ordered_quantity': 0}
127438,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127446,{'article_id': [6989, 6988], 'shade_id': 16871, 'ordered_quantity': 75}
127448,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127449,{'article_id': [6978, 6977], 'shade_id': 16947, 'ordered_quantity': 2}
127451,{'article_id': [28734, 28733], 'shade_id': 22342, 'ordered_quantity': 1}
127454,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127457,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127458,{'article_id': [14423, 14423], 'shade_id': 16956, 'ordered_quantity': 49}
127459,{'article_id': [14452, 14452], 'shade_id': 16825, 'ordered_quantity': 3}
127460,{'article_id': [3212, 3212], 'shade_id': 761245, 'ordered_quantity': 45}
127461,{'article_id': [14396, 14397], 'shade_id': 215122, 'ordered_quantity': 299}
127462,{'article_id': [6975, 6975], 'shade_id': 16652, 'ordered_quantity': 1}
127463,{'article_id': [6975, 6975], 'shade_id': 16748, 'ordered_quantity': 9}
127464,{'article_id': [6975, 6975], 'shade_id': 16806, 'ordered_quantity': 9}
127465,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127466,{'article_id': [14304, 14304], 'shade_id': 384186, 'ordered_quantity': 10}
127472,{'article_id': [9650, 9650], 'shade_id': 16884, 'ordered_quantity': 20}
127476,{'article_id': [9651, 9651], 'shade_id': 17217, 'ordered_quantity': 25}
127477,{'article_id': [9675, 9675], 'shade_id': 17292, 'ordered_quantity': 5}
127478,{'article_id': [9673, 9673], 'shade_id': 17283, 'ordered_quantity': 6}
127479,{'article_id': [9654, 9654], 'shade_id': 17218, 'ordered_quantity': 2}
127480,{'article_id': [9651, 9651], 'shade_id': 17354, 'ordered_quantity': 12}
127481,{'article_id': [9657, 9657], 'shade_id': 16826, 'ordered_quantity': 3}
127482,{'article_id': [9657, 9657], 'shade_id': 16826, 'ordered_quantity': 1}
127483,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127485,{'article_id': [6955, 6955], 'shade_id': 20039, 'ordered_quantity': 100}
